,x,y
0,0.9009999946760935,-1.8850000034469232
1,0.9079999946760935,-1.886000003446923
2,0.9009999946760935,-1.8850000034469232
3,0.9079999946760935,-1.886000003446923
4,0.9009999946760935,-1.8850000034469232
5,0.9079999946760935,-1.886000003446923
6,0.907999994675687,-1.8860000034469213
7,0.914999994675687,-1.8870000034469212
8,0.9149999946752768,-1.887000003472239
9,0.9219999946752768,-1.8880000034722388
10,0.9219999946748628,-1.8880000034722406
11,0.9289999946748628,-1.8890000034722405
12,0.9289999946744488,-1.8890000034722423
13,0.9359999946744488,-1.8900000034722422
14,0.9359999946740348,-1.890000003472244
15,0.9429999946740348,-1.8910000034722438
16,0.9429999946736133,-1.8910000034722456
17,0.9499999946736133,-1.8920000034722455
18,0.9499999946730445,-1.8920000034469278
19,0.9569999946730445,-1.8930000034469276
20,-2.0000000038776595,-2.0000000019899726
21,-1.9930000038776596,-2.0010000019899725
22,-1.993000003330463,-2.0010000023710357
23,-1.986000003330463,-2.0020000023710356
24,-1.9860000035154208,-2.0020000022979656
25,-1.979000003515421,-2.0030000022979655
26,-1.979000003629016,-2.0030000019463414
27,-1.9720000036290162,-2.0040000019463413
28,-1.972000003452244,-2.0040000020957955
29,-1.9650000034522441,-2.0050000020957954
30,-1.9650000034354678,-2.00500000211242
31,-1.9580000034354679,-2.00600000211242
32,-1.9579999952775142,-2.0060000032449716
33,-1.9509999952775143,-2.0070000032449715
34,-1.9580000119299272,-2.0060000024168816
35,-1.9510000119299273,-2.0070000024168815
36,-1.9510000039636821,-2.007000002525149
37,-1.9440000039636822,-2.008000002525149
38,-1.9440000039889738,-2.0080000023029427
39,-1.9370000039889739,-2.0090000023029426
40,-1.9370000041819657,-2.0090000022223786
41,-1.9300000041819658,-2.0100000022223785
42,-1.9300000046856198,-2.0100000022812394
43,-1.92300000468562,-2.0110000022812393
44,-1.923000004221376,-2.011000002217118
45,-1.916000004221376,-2.012000002217118
46,-1.9159999955937153,-2.01200000234895
47,-1.9089999955937154,-2.01300000234895
48,-1.9090000041595634,-2.01300000212057
49,-1.9020000041595635,-2.0140000021205697
50,-1.9020000041287521,-2.0140000021645874
51,-1.8950000041287522,-2.0150000021645873
52,-1.8950000041291435,-2.0150000021645886
53,-1.8880000041291436,-2.0160000021645885
54,-1.888000004129531,-2.01600000213927
55,-1.8810000041295312,-2.01700000213927
56,-1.8810000041299337,-2.0170000021645884
57,-1.8740000041299338,-2.0180000021645883
58,-1.874000004130344,-2.01800000213927
59,-1.867000004130344,-2.01900000213927
60,-1.8670000041307542,-2.019000002164588
61,-1.8600000041307543,-2.020000002164588
62,-1.8600000041311682,-2.0200000021645894
63,-1.8530000041311683,-2.0210000021645893
64,-1.8530000041315973,-2.0210000021645906
65,-1.8460000041315974,-2.0220000021645905
66,-1.846000004131981,-2.022000002164592
67,-1.8390000041319812,-2.0230000021645917
68,-1.8390000041323724,-2.023000002164593
69,-1.8320000041323725,-2.024000002164593
70,-1.8320000041327638,-2.0240000021645943
71,-1.8250000041327639,-2.025000002164594
72,-1.825000004133155,-2.0250000021645955
73,-1.8180000041331552,-2.0260000021645954
74,-1.8180000041335578,-2.026000002139277
75,-1.8110000041335579,-2.027000002139277
76,-1.8110000041339605,-2.0270000021645953
77,-1.8040000041339606,-2.028000002164595
78,-1.804000004134367,-2.0280000021645965
79,-1.797000004134367,-2.0290000021645964
80,-1.7970000041347847,-2.029000002139278
81,-1.7900000041347848,-2.030000002139278
82,-1.7900000041351949,-2.0300000021645963
83,-1.783000004135195,-2.031000002164596
84,-1.7830000041356089,-2.0310000021645975
85,-1.776000004135609,-2.0320000021645974
86,-1.7760000041360267,-2.032000002139279
87,-1.7690000041360268,-2.033000002139279
88,-1.7690000041365954,-2.0330000021645973
89,-1.7620000041365955,-2.034000002164597
90,-1.7620000041369754,-2.034000002139279
91,-1.7550000041369755,-2.0350000021392787
92,-1.755000004137363,-2.035000002164597
93,-1.7480000041373631,-2.036000002164597
94,-1.7480000041377544,-2.0360000021645983
95,-1.7410000041377545,-2.037000002164598
96,-1.7410000041381457,-2.0370000021645995
97,-1.7340000041381458,-2.0380000021645994
98,-1.7340000041385484,-2.038000002139281
99,-1.7270000041385485,-2.039000002139281
100,-1.7270000041389548,-2.0390000021392796
101,-1.720000004138955,-2.0400000021392795
102,-1.7200000041393613,-2.040000002139278
103,-1.7130000041393614,-2.041000002139278
104,-1.7130000041397753,-2.0410000021392767
105,-1.7060000041397754,-2.0420000021392766
106,-1.7060000041401893,-2.0420000021392752
107,-1.6990000041401894,-2.043000002139275
108,-1.699000004140607,-2.0430000021645935
109,-1.6920000041406071,-2.0440000021645934
110,-1.692000004141172,-2.0440000021645948
111,-1.6850000041411721,-2.0450000021645947
112,-1.6850000041417446,-2.045000002164596
113,-1.6780000041417447,-2.046000002164596
114,-1.6780000041421246,-2.0460000021392775
115,-1.6710000041421247,-2.0470000021392774
116,-1.6710000041425046,-2.0470000021645958
117,-1.6640000041425047,-2.0480000021645957
118,-1.664000004142896,-2.048000002164597
119,-1.657000004142896,-2.049000002164597
120,-1.6570000041432948,-2.049000002164598
121,-1.650000004143295,-2.050000002164598
122,-1.6500000041436937,-2.0500000021645994
123,-1.6430000041436938,-2.0510000021645993
124,-1.6430000041441002,-2.0510000021646007
125,-1.6360000041441003,-2.0520000021646005
126,-1.6360000041445066,-2.052000002164602
127,-1.6290000041445067,-2.0530000021646018
128,-1.6290000041449169,-2.0530000021392834
129,-1.622000004144917,-2.0540000021392832
130,-1.622000004145327,-2.0540000021646017
131,-1.6150000041453272,-2.0550000021646015
132,-1.6150000041457373,-2.055000002139283
133,-1.6080000041457374,-2.056000002139283
134,-1.6080000041461588,-2.0560000021392817
135,-1.601000004146159,-2.0570000021392816
136,-1.6010000041465464,-2.0570000021646
137,-1.5940000041465465,-2.0580000021646
138,-1.5940000041469264,-2.0580000021392815
139,-1.5870000041469265,-2.0590000021392814
140,-1.5870000041473178,-2.05900000213928
141,-1.580000004147318,-2.06000000213928
142,-1.5800000041477054,-2.0600000021645983
143,-1.5730000041477055,-2.061000002164598
144,-1.5730000041482364,-2.06100000213928
145,-1.5660000041482365,-2.0620000021392797
146,-1.566000004148707,-2.062000002164598
147,-1.559000004148707,-2.063000002164598
148,-1.5590000041491021,-2.0630000021392796
149,-1.5520000041491022,-2.0640000021392795
150,-1.552000004149501,-2.064000002139278
151,-1.5450000041495011,-2.065000002139278
152,-1.5450000041499037,-2.0650000021645964
153,-1.5380000041499038,-2.0660000021645963
154,-1.538000004150314,-2.066000002139278
155,-1.531000004150314,-2.067000002139278
156,-1.5310000041507317,-2.0670000021645962
157,-1.5240000041507318,-2.068000002164596
158,-1.5240000041511532,-2.0680000021645975
159,-1.5170000041511533,-2.0690000021645973
160,-1.517000004151537,-2.0690000021645987
161,-1.5100000041515371,-2.0700000021645986
162,-1.510000004151917,-2.07000000213928
163,-1.5030000041519171,-2.07100000213928
164,-1.5030000041523084,-2.0710000021392787
165,-1.4960000041523085,-2.0720000021392786
166,-1.496000004152881,-2.0720000021392773
167,-1.489000004152881,-2.073000002139277
168,-1.4890000041533025,-2.073000002139276
169,-1.4820000041533026,-2.0740000021392757
170,-1.48200000415369,-2.074000002164594
171,-1.4750000041536901,-2.075000002164594
172,-1.4750000041540814,-2.0750000021645953
173,-1.4680000041540815,-2.0760000021645952
174,-1.4680000041544765,-2.076000002139277
175,-1.4610000041544766,-2.0770000021392767
176,-1.4610000041548716,-2.077000002164595
177,-1.4540000041548717,-2.078000002164595
178,-1.4540000041552705,-2.0780000021645963
179,-1.4470000041552706,-2.0790000021645962
180,-1.4470000041556732,-2.079000002139278
181,-1.4400000041556733,-2.0800000021392777
182,-1.4400000041560759,-2.080000002164596
183,-1.433000004156076,-2.081000002164596
184,-1.4330000041564899,-2.0810000021645974
185,-1.42600000415649,-2.0820000021645972
186,-1.4260000041568888,-2.0820000021645986
187,-1.4190000041568889,-2.0830000021645985
188,-1.419000004157299,-2.08300000213928
189,-1.412000004157299,-2.08400000213928
190,-1.412000004157713,-2.0840000021392786
191,-1.405000004157713,-2.0850000021392785
192,-1.405000004158127,-2.085000002139277
193,-1.398000004158127,-2.086000002139277
194,-1.3980000041585108,-2.0860000021392757
195,-1.3910000041585109,-2.0870000021392756
196,-1.3910000041588984,-2.087000002164594
197,-1.3840000041588985,-2.088000002164594
198,-1.3840000041594709,-2.0880000021645952
199,-1.377000004159471,-2.089000002164595
200,-1.3770000041598887,-2.0890000021392767
201,-1.3700000041598888,-2.0900000021392766
202,-1.3700000041602725,-2.0900000021392753
203,-1.3630000041602726,-2.091000002139275
204,-1.36300000416066,-2.0910000021645936
205,-1.3560000041606601,-2.0920000021645935
206,-1.3560000041610476,-2.092000002139275
207,-1.3490000041610477,-2.093000002139275
208,-1.3490000041614352,-2.0930000021645934
209,-1.3400000041614353,-2.0840000021645935
210,-1.340000004161834,-2.084000002164595
211,-1.3310000041618342,-2.075000002164595
212,-1.3310000041622292,-2.0750000021392765
213,-1.3220000041622293,-2.0660000021392766
214,-1.3220000041626319,-2.066000002164595
215,-1.313000004162632,-2.057000002164595
216,-1.3130000041630308,-2.0570000021645964
217,-1.3040000041630309,-2.0480000021645965
218,-1.3040000041634334,-2.048000002139278
219,-1.2950000041634335,-2.0390000021392782
220,-1.2950000041638399,-2.039000002139277
221,-1.28600000416384,-2.030000002139277
222,-1.28600000416425,-2.0300000021645954
223,-1.2770000041642502,-2.0210000021645955
224,-1.277000004164664,-2.021000002164597
225,-1.2680000041646642,-2.012000002164597
226,-1.2680000041650819,-2.0120000021392785
227,-1.259000004165082,-2.0030000021392786
228,-1.2590000041654958,-2.0030000021392773
229,-1.250000004165496,-1.9940000021392774
230,-1.2500000041659098,-1.9940000021392756
231,-1.24100000416591,-1.9850000021392757
232,-1.2410000041662936,-1.985000002139274
233,-1.2320000041662937,-1.976000002139274
234,-1.2320000041666774,-1.9760000021392723
235,-1.2230000041666775,-1.9670000021392724
236,-1.2230000041670688,-1.9670000021392706
237,-1.2140000041670689,-1.9580000021392707
238,-1.214000004167464,-1.9580000021645885
239,-1.205000004167464,-1.9490000021645886
240,-1.205000004167859,-1.9490000021392708
241,-1.1960000041678591,-1.940000002139271
242,-1.1960000041682541,-1.9400000021645887
243,-1.1870000041682542,-1.9310000021645888
244,-1.187000004168653,-1.9310000021645906
245,-1.1780000041686531,-1.9220000021645907
246,-1.1780000041690557,-1.922000002139273
247,-1.1690000041690558,-1.913000002139273
248,-1.1690000041694621,-1.9130000021392712
249,-1.1600000041694623,-1.9040000021392713
250,-1.1600000041698686,-1.9040000021392696
251,-1.1510000041698687,-1.8950000021392697
252,-1.1510000041702864,-1.8950000021645874
253,-1.1420000041702865,-1.8860000021645875
254,-1.1420000041707004,-1.8860000021645893
255,-1.1330000041707005,-1.8770000021645894
256,-1.1330000041710804,-1.8770000021392717
257,-1.1240000041710805,-1.8680000021392718
258,-1.1240000041714642,-1.86800000213927
259,-1.1150000041714643,-1.85900000213927
260,-1.1150000041718555,-1.8590000021392683
261,-1.1060000041718556,-1.8500000021392684
262,-1.1060000041722506,-1.8500000021645862
263,-1.0970000041722507,-1.8410000021645863
264,-1.0970000041726495,-1.841000002164588
265,-1.0880000041726496,-1.8320000021645881
266,-1.0880000041730522,-1.8320000021392704
267,-1.0790000041730523,-1.8230000021392705
268,-1.0790000041734586,-1.8230000021392687
269,-1.0700000041734588,-1.8140000021392688
270,-1.0700000041738689,-1.8140000021645866
271,-1.061000004173869,-1.8050000021645867
272,-1.0610000041742715,-1.805000002139269
273,-1.0520000041742716,-1.796000002139269
274,-1.0520000041746893,-1.7960000021645868
275,-1.0430000041746894,-1.7870000021645869
276,-1.043000004175258,-1.7870000021392691
277,-1.0340000041752582,-1.7780000021392692
278,-1.0340000041756419,-1.7780000021392675
279,-1.025000004175642,-1.7690000021392676
280,-1.0250000041760294,-1.7690000021645853
281,-1.0160000041760295,-1.7600000021645854
282,-1.0160000041764208,-1.7600000021645872
283,-1.0070000041764209,-1.7510000021645873
284,-1.007000004176816,-1.7510000021392695
285,-0.9980000041768159,-1.7420000021392696
286,-0.9980000041772148,-1.7420000021392679
287,-0.9890000041772148,-1.733000002139268
288,-0.9890000041776137,-1.7330000021392662
289,-0.9800000041776137,-1.7240000021392663
290,-0.9800000041780239,-1.724000002164584
291,-0.9710000041780239,-1.7150000021645841
292,-0.9710000041784304,-1.715000002164586
293,-0.9620000041784303,-1.706000002164586
294,-0.9620000041788406,-1.7060000021392683
295,-0.9530000041788406,-1.6970000021392684
296,-0.9530000041792583,-1.6970000021645861
297,-0.9440000041792583,-1.6880000021645862
298,-0.9440000041796761,-1.6880000021392685
299,-0.9350000041796761,-1.6790000021392686
300,-0.9350000041802335,-1.6790000021392668
301,-0.9260000041802335,-1.670000002139267
302,-0.9260000041806513,-1.6700000021645847
303,-0.9170000041806513,-1.6610000021645848
304,-0.9170000041810351,-1.6610000021645865
305,-0.9080000041810351,-1.6520000021645866
306,-0.9080000041814227,-1.652000002139269
307,-0.8990000041814227,-1.643000002139269
308,-0.899000004181814,-1.6430000021392672
309,-0.890000004181814,-1.6340000021392673
310,-0.8900000041822091,-1.634000002164585
311,-0.8810000041822091,-1.6250000021645852
312,-0.881000004182608,-1.625000002164587
313,-0.872000004182608,-1.616000002164587
314,-0.8720000041830145,-1.6160000021645888
315,-0.8630000041830145,-1.607000002164589
316,-0.8630000041834209,-1.6070000021645907
317,-0.8540000041834209,-1.5980000021645908
318,-0.8540000041838312,-1.598000002139273
319,-0.8450000041838311,-1.5890000021392732
320,-0.8450000041842414,-1.589000002164591
321,-0.8360000041842414,-1.580000002164591
322,-0.8360000041846554,-1.5800000021645928
323,-0.8270000041846554,-1.571000002164593
324,-0.8270000041850392,-1.5710000021645947
325,-0.8180000041850392,-1.5620000021645948
326,-0.8180000041854267,-1.562000002139277
327,-0.8090000041854267,-1.5530000021392771
328,-0.8090000041858181,-1.5530000021392754
329,-0.8000000041858181,-1.5440000021392755
330,-0.8000000041862132,-1.5440000021645932
331,-0.7910000041862132,-1.5350000021645933
332,-0.7910000041866083,-1.5350000021392756
333,-0.7820000041866083,-1.5260000021392757
334,-0.782000004187011,-1.5260000021645934
335,-0.773000004187011,-1.5170000021645935
336,-0.7730000041874212,-1.5170000021392758
337,-0.7640000041874212,-1.5080000021392759
338,-0.7640000041878314,-1.5080000021645936
339,-0.7550000041878314,-1.4990000021645937
340,-0.7550000041882416,-1.499000002139276
341,-0.7460000041882416,-1.490000002139276
